# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.99.99, git
# Instrument: ODIN_MCPL_TOF_train4.instr
# Ncount: 12787302
# Trace: no
# Gravitation: no
# TOF_TRAIN: 100
# Seed: 1000
# Directory: Filterscan/0
# Nodes: 12
# Param: l_min=1
# Param: l_max=11
# Param: n_pulses=1
# Param: wfm_delta=0.3
# Param: bp_frequency=7
# Param: WFM1_phase_offset=0
# Param: jitter_wfmc_1=0
# Param: WFM2_phase_offset=0
# Param: jitter_wfmc_2=0
# Param: fo1_phase_offset=0
# Param: jitter_fo_chopper_1=0
# Param: bp1_phase_offset=0
# Param: jitter_bp1=0
# Param: fo2_phase_offset=0
# Param: jitter_fo_chopper_2=0
# Param: bp2_phase_offset=0
# Param: jitter_bp2=0
# Param: t0_phase_offset=0
# Param: jit_t0_sec=0
# Param: fo3_phase_offset=0
# Param: jitter_fo_chopper_3=0
# Param: fo4_phase_offset=0
# Param: jitter_fo_chopper_4=0
# Param: fo5_phase_offset=0
# Param: jitter_fo_chopper_5=0
# Param: choppers=2
# Param: target_tsplit=3
# Param: filter=0
# Param: repeat=1
# Param: v_smear=0.1
# Param: pos_smear=0.01
# Param: dir_smear=0.01
# Date: Sun Mar  1 17:38:51 2026 (1772383131)
# type: array_2d(90, 90)
# Source: ODIN_MCPL_baseline (ODIN_MCPL_TOF_train4.instr)
# component: PSD_cut
# position: 1.69078 0 -1.24822
# title: PSD monitor
# Ncount: 153447624
# filename: PSD_cut.dat
# statistics: X0=0.03847; dX=0.288102; Y0=0.00841529; dY=0.277816;
# signal: Min=0.442238; Max=2.55939e+10; Mean=3.35587e+07;
# values: 2.71826e+11 2.66571e+10 690731
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [PSD_cut/PSD_cut.dat] I:
145908.6172 1195060.612 17075223.85 5094382.302 159415566.2 65820.00484 12829238.48 18493045.28 233811.4512 8005097.692 2188550.658 2991419.107 31376297.45 903848.1949 55322.78521 108544.9099 418103.2405 725893.3838 126739157.5 54762059.08 70380.44214 30852717.74 61894.88504 11651718.8 1990204.486 8781.200625 100805.04 510699.3667 94339.13147 8981695.829 2860119.743 1818790.385 1611246.95 49153014.01 49560883.99 79181752.85 31999752.79 22027815.36 38775412.88 55256528.36 6571372.267 1209933.058 16403179.51 2477994.996 33715629.83 24684189.58 61160.70027 217697.4746 94653432.94 6873390.924 628863.6304 11090316.04 109485.0699 29676281.63 29342430.08 274087312.8 12346135.98 14735337.35 53258096.14 4871336.462 10055343.28 265867.7095 88551006.55 20939319.66 19910924.62 134553833.4 1432.68713 130235630.4 133951.0377 36793204.25 52199970.85 3672417.564 9102233.517 6010881.173 16764.45194 50740814.42 818127.818 25452849.08 18262585.88 140139.4067 72631.47364 24264016.11 5340717.601 39944662.26 2638786.429 31809299.85 178.9862837 28989854.38 8324842.274 45938331.52 
15989176.9 17939154.28 310202.4302 24352.33743 3809001.422 5859171.981 2401.336167 84452416.04 18260903.89 32181355.3 3039554.076 84228.7285 11061725.92 5266389.084 8057657.217 1894462.81 65009366.39 18052271.51 50881710.14 55732989.66 16943159.97 19228199.68 26108135.06 111028746.3 16956080.82 59085255.26 27837743.24 136450.7457 23000682.29 12391854.31 3211552.61 10981839.82 65215654.74 27310756.81 4131826.956 3404184.007 2548541.391 25107590.75 70118917.07 37200811.87 16836560.8 41554383.16 22573337.71 2552779.325 6816488.98 166206207.4 6100453.868 6161805.399 1804678.145 145665994.4 7244171.037 5936980.629 187444414.1 119855.8712 40318195.82 11905722.77 465210.6204 46258614.95 53225920.18 21350814.26 559101.4543 55516.34654 8555.34588 2592039.738 64335008.43 46876938.26 13171585.47 222919.9166 28780028.48 3007487.305 50065738.74 8318708.168 84908192.55 16996700.28 522684.9017 1354499.174 10275498.62 29127130.95 5618597.856 1532695.634 1929.346883 9844176.491 120279724.5 3591923.991 62425678.07 36155018.88 10039282.84 239508.6465 134825922.4 27134297.11 
234502372.7 219692.1776 85530649.87 6064382.246 78456361.41 139905731.9 19560091.52 29402.13016 23491.57205 993912.5965 87545893.41 48769624.37 385300.0031 5255107.452 225793320.1 23.73440744 253847426.8 18614259.03 486100.132 87356.05735 70324683.38 61678404.62 3617520.945 42040057.03 50182701.81 1312267.315 721216.1525 58998878.1 223582.5169 73648450.45 55453184.17 793247.0239 6793791.618 255800.6653 18494233.29 51595122.34 24632638.76 947635.6866 5122729.058 20543.68555 1998519.092 1320160.847 2326597.93 38880485.39 933672.8328 72785573.2 26798742.44 629050.0537 10063760.91 1849851.702 9390024.089 7927062.897 18707902.21 2099761.793 32523003.34 27347437.07 3585413.785 8622002.837 178659.7152 34316454.13 2296.625051 1296331.09 13006221.84 24490347.33 12751801.95 122814433.7 3721981.011 59458815.85 17501151.04 8150913.949 19128583.76 24580320.54 2370109.244 91183.61653 19780.14213 647615.8047 22083466.21 47854160.17 27293790.68 1503327.087 60814947.69 21310207.4 61320089.25 9757363.998 54879148.2 3005004.448 6312303.089 40352367.07 32211.30337 2100116.981 
1616106.435 5836045.016 7014886.998 6279177.681 42300227.97 181.0246931 8238177.227 66944174.64 151530275.8 141773.8664 31748644.82 23071351.85 925.1797214 50083170.18 21186350.66 2444543.066 225708008.9 23301227.32 6758195.926 488304.0027 422223419.2 7028017.994 990763.2166 59426033.14 88298816.06 298881.1999 200427.8594 2213529.381 847.8809657 105291769.6 31854691.67 97107.74893 14666608.09 42908339.48 166521574.8 3093587.097 427967.1659 67629496.64 4109911.631 801411.1208 13817893.62 48169575.32 23450652.34 4641952.866 15832794.84 22285644.2 4918947.969 6353.673079 5977892.11 40031938.69 13222258.74 43139.3956 53158695.07 2237573.878 738672.1726 83804362.57 41091203.7 12267371.75 48353372.01 7289674.873 45639927.27 7161821.479 9926006.891 8129106.899 4836265.898 3409207.895 13755224.51 130829.858 72474746.65 19520947.05 32094960.51 5200798.952 17339538.55 24380606.13 17556041.76 36701144.02 8192864.398 35653549.85 8680020.794 73494124.32 5786000.712 11373459.59 48942534.42 24657817.72 2887447.838 2720240.487 2585551.181 11286809.31 151663519.6 277589.4996 
16852548.67 107936171.8 17867027.91 27603480.25 384175.2411 126126372.8 1183888.276 6313568.633 1053043.511 22348.73727 49387575.46 77464031.83 55929801.21 42255114.18 23864102.62 79634.64365 2869876.085 117100402.4 53136477.64 21976423.35 1650011.515 14289346.74 52692866.92 1817360.392 29006091.41 172317.6889 105439.5531 31407.82878 220.4486782 5708626.799 39352715.32 1341171.262 392012.4284 3163792.344 8517767.243 2784429.74 28945770.2 131374398.7 1694949.485 1197.326273 45356036.11 801938.0361 49535104.11 544824.6596 620641.929 181910.125 20084488.68 58506.1854 6152157.684 79775583.65 180790316.5 449770.2991 910264.8284 36916844.99 29400.48754 4853556.267 24108302.35 2454973.714 6324601.956 95372642.67 93252420.97 122671.8708 21339648.8 35767265.26 159168865.8 1260136.089 1069528.366 20009605.34 36629789.25 5352933.472 12758.22414 38593608.87 23966195.95 72271562.9 34504447.22 3050.46388 10047100.31 139580637.6 6420.238767 28166299.93 430.437344 66309850.41 1365000.465 35060968.52 20149410.03 17768884.11 2467494.227 4906017.633 29227624.74 35885399.4 
288286.4297 29226198.11 31762823.28 4528395.987 7300396.44 306995.0279 73286084.2 673182.8688 980465.8548 22662576.89 42955694.97 21224919.63 8523580.268 61036.35174 701549.3229 103583170 30407.62148 57400543.76 6346787.871 82004558.6 131525.5013 24027848.46 267666.3844 47092026.77 28264885.56 2845057.405 14605.60191 11694275.96 42561.96333 14278425.87 20141373.49 984786.3416 35464431.58 40997130.03 20307103.97 19097967.19 100716578.7 43212127.08 5824821.378 5355291.258 29323324.53 10.88314617 1152670.169 74714921.7 31365131.4 168621.8088 46036850.27 39454284.66 1791061.835 64474366.68 1558692.044 30334286.12 47460311.46 316844.4621 34982420.35 32054040.19 70649866.87 101453607.8 330894.9242 24086821.28 3890823.49 8148912.997 178000.0926 37075689.99 105765189 5225996.486 1438153.002 25990020.6 6187.927112 44783100.97 52391996.82 40431970.86 73325.68127 1174131.027 935288.2576 4523445.025 4193331.096 89347.47249 48461765.32 582708.6835 86.05907075 161384693.7 7783869.08 29806738.77 41691582.01 87950787.27 4961059.475 235058049.4 69927.95981 1693460.949 
103891516.7 112454279.6 93097507.6 154337844.5 3784498.668 15615830.92 23013356.85 16494620.22 26212763.58 12524170.3 9307049.808 7477822.327 25942567.41 16174745.31 2658.881549 44686965.18 61924.35055 6624030.523 24544042.96 20993660.68 3506617 7532183.016 5756265.65 1526740.932 10408019.88 853.6016572 1950568.363 7649116.617 41080837.75 58106234.7 22216944.07 105708661.1 21239447.51 6561605.81 1073461.184 115309.5496 154835996.9 5999167.016 95682294.2 960320.5052 51854941.56 1403900.716 11126.99055 50891567.65 111355018.9 37464118.6 63323.65556 9573668.373 5597669.011 38062245.61 44375712.67 15014167.59 6208927.703 7534902.245 67847275.5 12393528.52 4107778.394 40089405.07 3161349.295 11388834.98 35792121.83 59913371.23 10023.85594 9341495.823 9726.833606 12382244.93 2052076.079 13203454.51 4963635.009 56974307.96 3.363732075 56857820.04 8176124.848 1606999.673 344925.365 48.08802161 3730696.999 29970535.53 168672.8754 4950835.942 3829384.94 2501459.098 46648653.89 4902261.785 293159.8711 29137317.84 30117711.38 16110012.44 19162.11556 67610.05008 
7825539.262 8395707.242 61406605.22 5852449.096 106118.5752 41572174.33 9012363.42 1155275.496 203883.4414 33564930.95 37663233.8 27893942.46 14814061.26 7147705.945 367739.4626 10158861.08 2427275.949 33008414.21 2730485.289 90830.74016 183567905.5 11391888.11 10050933.84 88769728.72 6466535.514 18437489.2 9570644.579 11040188.99 2078947.781 90953981.22 166304.7213 24731854.69 45578111.14 1966472.359 2716.016156 1987916.679 9025812.829 150181.3392 24477021.63 1106445.158 19178.64281 240993.8916 1592268.16 850842.2171 7674061.17 9054218.277 1668797.746 23258785.12 519228.1197 121053.4219 559241.1409 32214654.58 3345947.021 29092250.99 522057.6899 40269.97762 14029060.43 12345202.71 24135638.87 23766946.96 9729446.581 5538915.893 26127369.46 7606864.042 83589328.35 15268713.21 17659927.53 297167.3036 29271665.23 39582356.42 215869.8914 7426.310336 7512300.424 8230310.347 28454569.26 36642882.86 20428212.94 27253296.18 4536065.462 28168.68183 20197.63124 9910497.367 106989447.2 7785.473889 240111361.3 9741158.259 263952706.4 9996744.638 501843814 18074280.92 
3136070.787 24129720.5 8042675.603 9172.170752 10038928.54 46729622.08 6371590.141 68264.98952 13125192.15 14843.89579 38391116.57 4834370.843 280143.2895 45610815.4 113938269.1 16633.3097 19367611.75 50049088.91 68862036.62 114439.0426 376590.7507 5161597.515 37414326.69 5021900.499 406520.5286 14544000.17 113464851.3 715022.9978 167395.4373 19651682.86 20537945.14 2745924.733 18937365.5 24775968.07 848805.0692 101102166.1 341.181063 63458961.99 10467825.5 3213787.633 31332.15365 45504755.61 49306994.49 69713.83115 1975341.147 339492.4466 56055988.07 363070.7639 49880091.33 227457.4364 33589904.43 4181895.88 241201.1035 47825225.29 1222835.12 25786798.59 4377104.93 6209314.538 3639324.155 35275.21818 82651.78801 29349789.24 26752536.06 4619101.341 602990.0301 46491527.47 240641.5028 39938954.71 158537499.5 82010678.05 988433.7859 50727313.04 60394411.36 52948680.44 60537018.8 1751046.549 43930072.74 53580111.69 20143393.42 252618.8019 24139020.94 8091252.581 18278256.56 163.8218093 41043.73576 19784186.13 4974012.778 76636147.6 135215009 61064999.8 
52776000 36530157.73 48266828.84 15528028.86 222480393.7 2846038.403 10877681.92 184573.5119 48572907.9 48713407.87 1018774.381 102313947.7 85492810.82 823.7047863 55485152.4 18894705.21 1304634.123 9754.73553 55370206.92 4314894.837 111478696.5 3093561.521 30490069.34 7145739.381 39498879.6 37095193.6 190999.7538 263100.3238 7883359.484 2704082.003 919652.889 7706387.687 22737742.95 25025191.47 18956866.29 2387925.897 4112358.18 62617077.29 48471464.35 2529632.141 7882880.535 19010.30676 41427.35626 79502.68528 6657.848633 2342643.95 7072.974271 53405563.38 1058212.391 2256895.317 50714330.49 24576281.11 54991328.67 57451368.21 5691645.029 16883207.45 4786404.719 3766437.6 35933430.08 3539460.66 34670496.33 20235707.52 274.3167107 22124063.06 8086712.715 109736930.5 349.4517352 405662.9103 8702802.04 38079625.91 8762096.073 1839116.058 27419743.47 65624256.47 3165.088896 31313711.02 42024626.71 12021337.85 23718251.15 233098055.7 21139575.47 10845821.66 67.79931943 37294080.54 23280829.07 10192774.19 2824728.808 41989809.88 1990266.366 8397627.974 
6274990.333 35527963.36 17166186.28 54903785.43 22719532.39 7012919.266 4559477.696 23035074.23 692213.8528 61677.37579 18631701.8 36742440.93 15986425.5 623015.259 71358.05192 25454726.19 21968184.08 1152124.241 111766783.9 29819033.31 9663992.638 7278.78323 156003.1002 10920145.49 91483418.05 1247383.645 7577441.683 348911.8983 76469.88364 32809882.66 31241663.35 50310909.75 3848781.528 4315253.178 99745381.68 52781475.71 67493322.01 63876862 29523778.23 154976064.7 14166115.91 48866104.57 75875902.7 30125418.46 3020418.17 103448.3412 116369916.6 157546311 42035793.58 2141.810623 23000811.16 512144.8657 16134847.9 4146209.135 3121223.44 5411922.576 17180.18984 123406954.8 151063054.9 293854.5546 88561.52255 26762218.92 31612967.84 3523.321502 15776314.68 599619.7067 1053563.907 1787607.323 28957910.33 6543870.601 84661.57669 3149.815359 18073442.45 72406129.88 31755185.14 25727762.85 112108.6173 1874525.7 25402.05751 38085.62596 87935655.27 3636522.949 35533251.76 8604615.43 47441013.13 11471299.65 10366088.33 1455411.643 4083524.231 183232008.6 
15780015.96 111569152.5 1465115.623 67984482.24 10480302.48 698027.7733 826407.901 4223729.389 90974425.54 27123075.36 5086695.615 37596558.02 63102664.36 46957403.05 2723195.247 24216918.45 19980802.33 133334783.8 8172111.906 6465477.164 340597.9407 70611.44241 146764.5933 45320773.37 2562048.617 7599132.937 29261581.85 17484593.52 94338975.93 24801564.66 84668671.02 98729205.06 2894666 22849269.15 1500215.24 129481242.5 445307.0385 8320998.316 580436.328 25756814.81 14292404.91 568297.6949 7540313.996 66385174.58 491942.1912 318680867.6 19114107.18 132.2384642 12925170.37 1868708.513 21006963.53 162213.0943 2029203.914 1488125.121 6909.224368 19535856.91 4058057.796 35955089.52 7271.686514 6847011.53 3064141.957 7745983.104 5870549.862 31453283.55 138208.075 15114946.84 8352864.311 16355055.27 18582962.38 80816331.73 151703383.6 2604437.167 23137675.31 13207927.01 2806839.221 3909453.111 13555618.77 19739.53022 106492.8687 19450873.32 4118804.048 1996178.943 59945001.04 2914246.323 64047706.96 3644401.115 18841723.83 6992.439484 59710254.02 34759252.36 
789490.889 7457717.69 7087765.629 35396256.7 12571891.72 27825.47913 9474392.894 1745426.719 11598341.94 86439.00044 55559649.96 20537.66893 75072475.38 61765527.93 2951336.074 8287655.11 2748675.31 292.0817514 780113.4024 6532118.125 5469336.388 820759.8636 1873158.029 15148307.07 36019027.54 9787264.806 104472.8984 1514192.199 372.43257 108541485.2 6231351.194 48188.42227 1572612.075 27292079.37 635555.9601 23849500.98 6714295.546 61034820.23 143843005.7 28150031.38 2615673.35 7514110.775 3314957.606 902939.5335 22424.05915 31767900.07 421.1843343 61335600.1 8654076.742 212690.5948 10810889.25 3152935.333 153943484.6 86128693.12 67744457.13 1083.690332 74749649.91 536295.3468 44412883.08 1106568.448 10402335.82 19234916.68 12716972.04 23723498.3 269980.2949 9923820.836 16412140 671895.2653 8109852.386 7700507.443 2748282.409 906699.6811 24720786.02 5612942.21 1329562.553 1644186.239 21905087.04 14479114.23 20749536.85 9416607.335 44317218.08 4123104.795 207037.1618 21202942.38 4348611.288 10948359.72 31231935.97 4308760.445 41265194.14 14482414.88 
9281188.17 76629812.03 17517131.43 756878.9401 71228425.57 5010642.297 83118.42117 89810.66603 521412.9433 2843633.483 15506814.08 19668905.96 21891274.55 226864.362 35353724.68 2558452.854 11544111.07 156809643.2 63249734.51 20064134.09 15509753.3 110148.2865 86471.15565 45750042.09 186516890.4 7037778.919 4695713.108 2061.645936 47036344.94 3036767.106 3098141.429 27496372.29 104489846.5 4345834.263 440014.1473 6203085.746 277856091 1117497.634 17516370.96 24512402.9 5588604.878 16551233.63 56541676.69 4825046.865 76964.293 3986820.26 17774293.96 2304160.713 35934.84251 12485446.55 27314003.95 2183795.609 8816728.511 38130827.26 6180259.511 72357058.1 600954.0372 2126454.921 41147704.88 159636.7224 60509381.53 38591175.77 136736118.8 9752936.748 429683.3128 65102.25149 174930.1342 31452895.71 100397.0333 765536.07 187196.8285 56023746.94 62103892.56 73128004.58 12969132.29 93202831.26 25971293.25 23768380.35 68973102.85 11716865.48 18228930.6 16800994.86 1257161.407 1834557.359 32080780.6 6478408.651 43724111.48 48926613.88 102440593.4 77416339.54 
39797696.52 19909634.7 5884372.524 1678565.505 17758315.26 46132873.17 1922406.431 862766.6538 6873030.025 254351.0554 2981584.394 27585652.45 4744968.272 154138803.4 182996723 328217.274 12190.09884 96954.67627 29750122.3 34754773.47 71852257.54 90061702.45 989307.7649 388819.4501 5687397.06 3462813.348 226644.0388 1129180.522 3175638.105 2167220.442 51038846.33 20020.46865 2315995.551 89009559.56 4736574.954 8628605.895 7106320.691 114319845.2 193376945 10184058.76 1666172.639 104041887.7 71867178.86 12932303.01 15228.12357 39158164.78 664506.794 30435999.28 49189443.88 163374823 37382484.19 25464.39283 19549.49685 14847616.66 2058389.001 29167344.79 5124448.112 160650680.1 57518954.06 31818256.12 54150636.16 64274041.34 5934235.116 8422012.475 38748581.84 749030.5487 5265568.614 5451170.199 6850660.384 20245274.26 38631562.14 19322112.8 1177422.173 8086.388812 40215361.86 46438398.93 33079948.59 17627018.89 10031.93764 9269353.038 738385.4982 69674729.7 46130232.52 40089007.2 7926105.74 9623865.751 41933790.01 263035.1319 51119575.68 10054914.93 
6229243.316 49228852.63 58997827.26 49240.78305 25152516.57 25705311.29 790133.0917 160060733.6 11312022.63 15891580.62 2169552.789 1815926.842 62079.76856 34031060.79 11057240.03 14239674.26 6828307.038 4240036.59 2153075.894 41546637.87 119262.6145 1575165.204 29676974.71 27318132.33 104374733 39283237.2 2473989.303 584802.3264 1018119.304 39187078.92 111000559.1 49222755.9 80954665.75 5871011.723 11411964.5 13427587.1 2914.964362 9114161.519 15179417.95 4551078.875 1391760.928 28100024.92 378060492.5 1153719.167 148714318.4 335632.6691 9371.470033 1612439.137 20117959.25 20584770.93 216952643.1 1621841.559 26061.99456 51539780.62 10277132 2937975.259 72978158.66 337587.6651 258220549.6 59586828.13 24435624.52 99173825.46 75539.1511 25337102.16 30658933.64 18714684.76 31393002.34 2222646.946 11838076.46 71274865.27 10010597.54 226167.6098 13697971.71 89051160.23 215163.2888 8307274.847 6181719.904 24582392.77 9169255.058 210799991.8 191344376.9 18551194.39 6541477.351 9014210.708 21745837.61 172048886.1 34523507.39 14186067.89 20129049.8 49304383.52 
52965985.78 618739.6421 242373.2942 552.7757843 18849131.64 121016864.1 68091.28788 3605408.492 49752949.33 26555.94983 39734395.88 2197050.069 80442697.47 4755213.007 99052.6613 51541774.02 83596885.1 15640635.83 138015.3933 8377684.895 25088728.73 38295.28611 293531.8299 33994.61052 21070676.63 7725357.424 1694530.041 1034210.581 1747698.425 588288.8221 13724270.91 5192587.961 40203283.03 1902626.828 10104202.26 2120206.819 53259025.55 28241560.7 52833980.33 2937355.439 43962557.81 14767.00221 301553.3136 19729.86026 23749445.55 4386953.175 38849219.32 598832.2098 2375868.98 8030560.952 239245288 58779153.17 3567113.244 262156825.6 3198731.036 1653699.824 5525168.258 19407657.08 12740108.83 551653.3464 19007185.1 4376469.286 1967500.243 320983.7752 70089880.15 65199306.33 60093380.05 91807598.54 32978230.71 7390850.917 185589.5107 4928.518745 73499.48015 14284948.13 744704.3794 17249115.48 674087.8016 67096331.45 19071.58706 90835.43999 387.8016635 14119345.35 10583530.94 13644610.67 26688345.04 1944274.93 10493.90365 2270738.889 22011089.99 13027567.04 
263139.1783 4418137.271 181511744.1 148403654 7232263.24 1175281.175 41167209.05 6181669.895 15833530.65 7817162.405 75390903.04 4154426.19 82130819.54 32611.1433 16925.28166 29718949.58 2557804.037 51081502.17 6781685.538 14488961.73 3513107 5644683.461 15490455.1 31023308.89 499586.4794 52055642.54 99295.28477 12267.04536 53637432.59 1677395.766 3409808.5 4576663.046 55440935.3 35068552.02 11070570.51 5650687.325 44861389.42 38658.37828 83999.79104 365914.2092 3306688.191 95691032.98 910405.308 65911.74357 1122217.495 28393302.64 8373.558315 5687524.622 1198536.041 1703643.154 16692064.28 812671.4287 176569.556 1610754.951 55516947.88 8001642.592 24555621.8 82566296.12 716265.3579 16673940.64 20814907.76 24777522.48 91187.47383 32851579.2 11576.40662 2147973.558 1249259.651 46619592.7 8006764.093 46101446.59 74.04540037 17092971.45 57113950.39 9858186.153 17496406.34 1184095.249 31571393.66 78121697.8 61267.44745 34648.69175 49368556.81 46364397.95 8380.357939 25832636.44 126615569.9 2763828.68 5667170.81 1899512.028 486833.4016 3895083.779 
3969906.893 2615.003409 37848998.6 47419835.01 24955199.02 8095111.59 247735139 69126162.69 453708.1086 10588119.94 119299484.9 73684.45933 9510259.128 2441766.466 8973911.926 8315360.818 57886104.36 47577580.34 1049150.646 20453.67245 7245873.99 3536152.413 39167137.97 68460873.26 9982.03767 1485800.686 3191658.379 69122997.21 101771413 29967410.39 409549.0003 3950233.243 10114.30525 59079422.56 7696236.391 409445.8199 58596400.77 6881.262207 1635.850454 4624084.234 349268.7008 9821542.989 5974847.376 2228789.003 14598078.31 23117827.75 32039624.54 2479504.473 25137172.14 30182294.73 11188191.96 15055446.74 3820895.618 10662222.02 151974.9575 22256968.16 114227813.6 68964540.31 42637.82586 17599182 87165820.62 7415781.663 46109597.08 28759541.66 7620944.238 8786.965723 116461799.9 5139256.419 31945740.61 1283515.205 65383518.3 71721.23353 117274.1812 12286570 25185996.8 47187667.9 5917243.948 5667168.841 15851.54355 2783016.345 17526738.29 426291.3088 2672945.019 62776331.46 71312898.66 670187.9651 39998682.64 5011667.482 186188.1711 48107088.23 
21662525.35 32563855.16 14195263.29 11305346.97 58746664.83 27869529.77 840512.5453 84033899.38 60150357.09 91542723.24 102039262.9 43059.71359 45314482.32 202657767.7 28658071.34 7364461.549 5625726.662 25035757.77 10679546.87 86554.74369 11411.97784 130851485.6 24750155.7 57989.71702 60958860.57 9770192.202 100404674 25255808.18 8944831.985 9841844.19 207447.9916 102093.8839 140387383.5 63166885.08 254352.0241 3395959.686 38225662.79 74183.58463 668471.7862 2457690.987 51918.11277 90348882.98 55323515.07 4440.38463 3033084.328 13567.45424 2.187896937 50959826.19 50452420.61 1873538.179 35141882.77 49314172.8 183362407.4 2168875.971 1083151.233 1952495.784 4570114.441 9996144.853 1710544.759 31342767.17 110360715 663404.2685 2522343.618 17427.96212 45477882.08 24897.86187 100501.2388 4706214.518 28038.15566 4621675.746 176423.5557 6174507.108 19780126.86 276202.7476 211985.6903 323440.5026 21762140.11 41619308.92 8645405.707 47067588.21 72442511.85 7068.448489 29525805.88 89159301.12 668613.7388 55481.3929 34145.30762 90297284.2 22753466.24 12767876.12 
188635.4372 4433747.709 84105441.64 8997084.751 8893936.992 21298181.02 117203511.3 6143299.001 202191491.4 23427230.2 12847894.29 24537690.32 8762621.187 16891393.99 337930.6329 2893306.335 11265544.27 26299876.02 1744996.913 12047606.48 288089.7846 25667662.88 699247.0924 366018.8654 303315797.4 5083434.968 1569146.115 22521632.73 2194740.006 268902.462 372476.9776 5017868.729 948470.4775 56066559.51 78593271.34 8802.951354 125960019.6 8744279.57 4200741.082 68802387.54 14413544.81 5772133.032 3975.229034 3128169.556 112594572.5 60181956.67 65208750.02 5377526.562 638188.387 18001798.26 363915.9218 310433.5698 6182118.845 62766224.49 58445258.12 3750979.025 22295876.48 71829708.38 51848691.73 41171491.05 24603686.25 663.7885574 3316094.631 73201671.23 817.5749801 20754266.03 10639937.24 574397.7151 25682907.93 21813517.98 14287036.44 84373401.61 116686806.1 653515.6996 13672742.16 86739681.97 2131138.923 104167285.4 15503180.83 9046219.144 14586253.06 6736682.777 96435732.8 8011089.789 29143459.97 2538385.94 4114294.279 5961028.694 964486.083 171777.5664 
20933994.73 65621789.03 7435518.455 2834683.075 2356645.383 38251928.25 16444358.49 1036569724 73078.56365 27991768.73 4973314.732 51598699.5 3626491.444 30387507.48 598178.8957 160084.8962 74098158.99 64935428.53 16940180.09 18276266.11 586282.183 16364667.09 10972478.75 86283691.66 143508.6081 56364.40647 31686358.86 58808397.3 29036386.18 53533.11412 27838131.47 764180.5125 10385855 2461093.847 5226953.54 18696987.24 30984158.39 2799896.218 350491.4056 194420.2378 18607592.03 46385043.78 283017.3904 19310218.85 60215294.56 699254.8527 14338078.9 1563454.916 151215.4798 243198.1407 532796020.4 2075520.005 176474.3954 11747075.5 1570132.484 715365.8636 3696587.878 2198676.956 48438203.25 3930719.132 7200544.253 679376.6304 29167723.76 22056715.83 9640488.308 2157953.197 14843.89719 86271676.26 72178238.1 739164.2726 21558805.31 230346.564 7271217.616 2584375.397 14803120.5 9077358.615 104395522 7607027.508 177542235.5 211482391.4 721948.5086 654358.7493 275047.3585 8011849.834 1140718.1 121581330.2 174554356.7 19743.62712 161155.8146 27249048.4 
98701064.63 42967304.47 453618.3653 70510575.13 156310.6071 37244052.47 11737797.6 36437.11164 7571230.903 1202534.908 51489757.1 5705934.796 437483.4308 3956509.517 7493128.832 676507.3065 687423.6018 841238.2619 317664.5216 30282066.9 37942006.62 3422117.131 26464975.76 130092.9186 48446072.3 3692419.863 11409538.24 1991175.399 59909.65503 77981.3635 2444839.997 3330914.669 346702.2985 243100.9655 7638136.183 24494814.48 5880.951175 264220.7506 29351862.59 16997205.69 35442969.77 23525706.63 19822296.23 94180.65952 465346.4115 5576164.453 185950766.7 66585.0151 31526414.16 31393741.41 410757.2324 1201275.398 2989916.679 10329.40201 941379.9755 19146595.12 89272045.79 216971.8129 3329233.49 65303081.16 11156118.78 23121861.77 15922264.63 178616751.5 532870.2951 22904737.41 3599130.014 20449.37624 83693854.22 634568.0434 15036915.04 1624108111 16299020.65 6453819.569 9812613.599 25186576.11 29238396.75 46057581.12 18146634.55 32945671.29 74939.70915 22877324.13 18937007.26 922422.2781 479209.5511 8844261.519 307761917.6 157316.8808 88789540.58 7952515.797 
531734.4368 28862930.37 31913527.39 487.2538489 76778998.11 850998.9715 6247.32353 1279096.256 9631133.615 17986007.13 1053158.079 3556268.664 28592439.11 25411295.03 48542.06091 18658579.07 14657840.09 465303.3165 3086442.889 11823929.42 785716.7977 19862952.93 189874.9512 144246446.4 41356846.34 70063967.62 36927521.54 70241985.75 25037540.36 46216833.15 14325784.93 5621403.637 1686801.447 7234378.604 39570790.85 133699414.4 32705630.55 5490464.913 6253679.335 60237287.55 4564010.731 2551782.115 88727473.02 2311138.15 1738164.28 33392184.07 23930491.58 54593.91225 2464.366063 95478654.83 1344.802604 15314558.55 26765777.72 31490419 673683.5168 2175905.882 28188796.55 37970.40131 1379673.438 3802159.826 2218275.965 520383.5533 57765489.54 40420957.76 43705766.16 985558.6999 66595627.37 3749177.539 3695830.267 39409095.21 6942.223004 48231966.28 3518.096606 33296636.36 149340417 1071509.067 1841.339685 2609882.189 64147682.57 11310064.21 2604195.904 5554746.47 22208573.47 12217491.57 51864732.24 59519291.27 8774243.824 14593483.1 1102561.744 6049214.893 
